Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
17-10-2005,6.66,6.69,6.5,6.6,154208600,0.169236676,6.827473353,6.150526647,6.67,6.63,6.08,6.22,6.67,6.47,6.444,6.489,6.0978,5.1471,6.523674825,6.523674825,6.523674825,6.523674825,6.523674825,0.108023526,0.126359745,0.226843349,25.26736961,1333.333333,-1.785714286,56.76923768,-25,75,0.050372315,-10794602,15420860,17-10-2005,17,0,290,42,0,0,0,0,0,0,0,2005,10,33.65,33.55,33.3,33.61,33.692,33.997,34.269,1190.1,1186.57,1187.33,10348.1,10287.34,10238.76,6.45
18-10-2005,6.57,6.66,6.44,6.45,152397000,0.168338631,6.819677262,6.146322738,6.6,6.67,6.63,6.37,6.66,6.486,6.425,6.483,6.1214,5.1598,6.49911655,6.49911655,6.49911655,6.49911655,6.49911655,0.098400347,0.120767865,0.226354538,23.87300611,1333.333333,-2.861445783,52.46822,-41.30434783,58.69565217,0.052095586,-22859550,-18287640,18-10-2005,18,1,291,42,0,0,0,0,0,0,0,2005,10,33.42,33.65,33.55,33.44,33.57,33.9525,34.2466,1178.14,1190.1,1184.87,10285.26,10348.1,10253.17,6.78
19-10-2005,6.43,6.78,6.32,6.78,252170800,0.180306026,6.861112053,6.139887947,6.45,6.6,6.67,6.08,6.57,6.626,6.451,6.5005,6.1488,5.17395,6.592744367,6.592744367,6.592744367,6.592744367,6.592744367,0.116064234,0.119827139,0.2430435,22.57824,1333.333333,3.987730061,59.70177019,-5.434782609,94.56521739,0.047023282,83216364,88259780,19-10-2005,19,2,292,42,0,0,0,0,0,0,0,2005,10,34.09,33.42,33.65,33.05,33.562,33.96,34.233,1195.76,1178.14,1177.68,10414.13,10285.26,10216.91,6.93
20-10-2005,6.72,6.97,6.71,6.93,339440500,0.202673577,6.931847155,6.121152845,6.78,6.45,6.6,6.63,6.43,6.686,6.506,6.5265,6.1802,5.1887,6.705162911,6.705162911,6.705162911,6.705162911,6.705162911,0.140546605,0.123971032,0.244254678,22.19012955,1333.333333,8.620689655,62.49567003,-3.773584906,96.22641509,0.028918695,50916075,176509060,20-10-2005,20,3,293,42,0,0,0,0,0,0,0,2005,10,33.77,34.09,33.42,33.3,33.567,33.9455,34.219,1177.8,1195.76,1176.84,10281.1,10414.13,10216.59,6.87
21-10-2005,7.02,7.03,6.83,6.87,199181500,0.216680094,6.974860188,6.108139812,6.93,6.78,6.45,6.67,6.72,6.726,6.56,6.5415,6.209,5.20315,6.760108607,6.760108607,6.760108607,6.760108607,6.760108607,0.153339954,0.129844817,0.24109363,22.06352634,1333.333333,8.530805687,60.683333,-14.28571429,85.71428571,0.030047679,-11950890,59754450,21-10-2005,21,4,294,42,0,0,0,0,0,0,0,2005,10,33.98,33.77,34.09,33.55,33.586,33.9365,34.2034,1179.59,1177.8,1186.57,10215.22,10281.1,10287.34,7.01
24-10-2005,6.82,7.01,6.8,7.01,152438300,0.239878807,7.039257614,6.079742386,6.87,6.93,6.78,6.6,7.02,6.808,6.639,6.5595,6.2354,5.21685,6.843405738,6.843405738,6.843405738,6.843405738,6.843405738,0.17278386,0.138432625,0.238872656,21.76682292,1333.333333,12.70096463,63.35375551,-1.785714286,98.21428571,0.028888203,21341362,54877788,24-10-2005,24,0,297,43,0,0,0,0,0,0,0,2005,10,34.52,33.98,33.77,33.65,33.677,33.954,34.2026,1199.38,1179.59,1190.1,10385,10215.22,10348.1,6.93
25-10-2005,6.96,7.02,6.87,6.93,116281900,0.253759107,7.083518213,6.068481787,7.01,6.87,6.93,6.45,6.82,6.904,6.695,6.576,6.2562,5.2302,6.872270492,6.872270492,6.872270492,6.872270492,6.872270492,0.179666877,0.146679476,0.232524609,21.53482677,1333.333333,8.791208791,60.81196947,-8.928571429,91.07142857,0.025711571,-9302552,38373027,25-10-2005,25,1,298,43,0,0,0,0,0,0,0,2005,10,34.39,34.52,33.98,33.42,33.772,33.969,34.195,1196.54,1199.38,1178.14,10377.87,10385,10285.26,7.04
26-10-2005,6.95,7.11,6.9,7.04,157898300,0.265704129,7.143908258,6.081091742,6.93,7.01,6.87,6.78,6.96,6.956,6.791,6.6125,6.2828,5.2455,6.928180328,6.928180328,6.928180328,6.928180328,6.928180328,0.191786997,0.15570098,0.230915709,21.70993468,1333.333333,15.78947368,63.00954438,-5.833333333,94.16666667,0.016343545,17368813,115265759,26-10-2005,26,2,299,43,0,0,0,0,0,0,0,2005,10,34.21,34.39,34.52,34.09,33.888,33.975,34.195,1191.38,1196.54,1195.76,10344.98,10377.87,10414.13,6.84
27-10-2005,7.04,7.04,6.84,6.84,102885300,0.267803443,7.167106886,6.095893114,7.04,6.93,7.01,6.93,6.95,6.938,6.812,6.6315,6.3032,5.2595,6.898786885,6.898786885,6.898786885,6.898786885,6.898786885,0.183142794,0.161189343,0.228707444,21.46549771,1333.333333,3.167420814,56.77545704,-22.5,77.5,0.020307679,-20577060,39096414,27-10-2005,27,3,300,43,0,0,0,0,0,0,0,2005,10,33.52,34.21,34.39,33.77,33.91,33.9235,34.1772,1178.9,1191.38,1177.8,10229.95,10344.98,10281.1,6.72
28-10-2005,6.92,6.97,6.69,6.72,192446800,0.268510021,7.173520043,6.099479957,6.84,7.04,6.93,6.87,7.04,6.908,6.817,6.6365,6.3232,5.27155,6.839191257,6.839191257,6.839191257,6.839191257,6.839191257,0.164710524,0.161893579,0.232371198,20.30814389,1333.333333,0.749625187,53.36391918,-32.5,67.5,0.021349353,-23093616,19244680,28-10-2005,28,4,301,43,0,0,0,0,0,0,0,2005,10,33.78,33.52,34.21,33.98,33.933,33.8735,34.168,1198.41,1178.9,1179.59,10402.77,10229.95,10215.22,7.11
31-10-2005,6.81,7.16,6.76,7.11,235211200,0.288323649,7.232647297,6.079352703,6.72,6.84,7.04,7.01,6.92,6.928,6.868,6.656,6.3522,5.28545,6.929460838,6.929460838,6.929460838,6.929460838,6.929460838,0.179503355,0.165415534,0.247201826,20.11717078,1333.333333,7.727272727,61.46762055,-4,96,0.034678749,91732368,91732368,31-10-2005,31,0,304,44,1,0,0,0,0,0,0,2005,10,34.26,33.78,33.52,34.52,33.994,33.843,34.1688,1207.01,1198.41,1199.38,10440.07,10402.77,10385,7.1
01-11-2005,7.07,7.18,7.02,7.1,187421500,0.304853718,7.288707436,6.069292564,7.11,6.72,6.84,6.93,6.81,6.962,6.933,6.679,6.381,5.29915,6.986307225,6.986307225,6.986307225,6.986307225,6.986307225,0.188249836,0.169982395,0.240973125,20.02566353,1333.333333,10.07751938,61.17409292,-7.272727273,92.72727273,0.033896774,-1874215,86213890,01-11-2005,1,1,305,44,0,1,0,0,0,0,0,2005,11,34.24,34.26,33.78,34.39,34.076,33.823,34.1688,1202.76,1207.01,1196.54,10406.77,10440.07,10377.87,7.4
02-11-2005,7.13,7.41,7.11,7.4,214265100,0.341946441,7.406892882,6.039107118,7.1,7.11,6.72,7.04,7.07,7.034,6.995,6.723,6.416,5.3146,7.124204817,7.124204817,7.124204817,7.124204817,7.124204817,0.21688882,0.17936368,0.245903616,20.82782077,1333.333333,9.144542773,66.36351649,-0.917431193,99.08256881,0.037782379,64279530,188553288,02-11-2005,2,2,306,44,0,0,0,0,0,0,0,2005,11,34.69,34.24,34.26,34.21,34.136,33.849,34.1798,1214.76,1202.76,1191.38,10472.73,10406.77,10344.98,7.64
03-11-2005,7.44,7.69,7.42,7.64,221095700,0.388348731,7.562697462,6.009302538,7.4,7.1,7.11,6.84,7.13,7.194,7.066,6.786,6.4558,5.33105,7.296136545,7.296136545,7.296136545,7.296136545,7.296136545,0.256000401,0.194691024,0.249053357,22.39316415,1333.333333,10.24531025,69.83686712,-3.649635036,96.35036496,0.031330291,53062968,278580582,03-11-2005,3,3,307,44,0,0,0,0,0,0,0,2005,11,35.21,34.69,34.24,33.52,34.28,33.9235,34.2052,1219.94,1214.76,1178.9,10522.59,10472.73,10229.95,7.55
04-11-2005,7.45,7.56,7.36,7.55,219508800,0.408258174,7.663516349,6.030483651,7.64,7.4,7.1,6.72,7.44,7.36,7.134,6.847,6.493,5.34705,7.380757696,7.380757696,7.380757696,7.380757696,7.380757696,0.276546507,0.211062121,0.251263832,23.46813802,1333.333333,9.898107715,67.04113628,-10.2189781,89.7810219,0.029531289,-19755792,267800736,04-11-2005,4,4,308,44,0,0,0,0,0,0,0,2005,11,35.33,35.21,34.69,33.78,34.415,34.0005,34.2314,1220.14,1219.94,1198.41,10530.76,10522.59,10402.77,7.44
07-11-2005,7.51,7.61,7.42,7.44,159707800,0.400717777,7.709435554,6.106564446,7.55,7.64,7.4,7.11,7.45,7.426,7.177,6.908,6.5288,5.3624,7.400505131,7.400505131,7.400505131,7.400505131,7.400505131,0.280717428,0.224993182,0.246887844,24.61041541,1333.333333,6.134094151,63.68541816,-18.24817518,81.75182482,0.026219082,-17567858,194843516,07-11-2005,7,0,311,45,0,0,0,0,0,0,0,2005,11,35.37,35.33,35.21,34.26,34.5,34.0885,34.2608,1222.81,1220.14,1207.01,10586.23,10530.76,10440.07,7.39
08-11-2005,7.4,7.45,7.3,7.39,118441400,0.393485103,7.745970206,6.172029794,7.44,7.55,7.64,7.1,7.51,7.484,7.223,6.959,6.5634,5.3771,7.397003421,7.397003421,7.397003421,7.397003421,7.397003421,0.276797581,0.235354062,0.239967284,24.90475012,1333.333333,6.637806638,62.16230141,-30,70,0.026865651,-5922070,120810228,08-11-2005,8,1,312,45,0,0,0,0,0,0,0,2005,11,35.38,35.37,35.33,34.24,34.599,34.1855,34.285,1218.59,1222.81,1202.76,10539.72,10586.23,10406.77,7.42
09-11-2005,7.41,7.56,7.41,7.42,138232500,0.347311479,7.720622957,6.331377043,7.39,7.44,7.55,7.4,7.4,7.488,7.261,7.026,6.5968,5.3919,7.404668947,7.404668947,7.404668947,7.404668947,7.404668947,0.272965249,0.242876299,0.23496962,25.53738318,1333.333333,5.397727273,62.73813071,-27,73,0.019119408,4146975,185231550,09-11-2005,9,2,313,45,0,0,0,0,0,0,0,2005,11,35.4,35.38,35.37,34.69,34.718,34.303,34.3122,1220.65,1218.59,1214.76,10546.21,10539.72,10472.73,7.55
10-11-2005,7.49,7.56,7.28,7.55,166336100,0.352981288,7.777962575,6.366037425,7.42,7.39,7.44,7.64,7.41,7.47,7.332,7.072,6.632,5.40725,7.453112631,7.453112631,7.453112631,7.453112631,7.453112631,0.277222365,0.249745512,0.238186076,25.33725662,1333.333333,10.38011696,65.20896265,-14,86,0.013164714,21623693,153029212,10-11-2005,10,3,314,45,0,0,0,0,0,0,0,2005,11,35.79,35.4,35.38,35.21,34.945,34.4275,34.3408,1230.96,1220.65,1219.94,10640.1,10546.21,10522.59,7.6
11-11-2005,7.6,7.67,7.57,7.6,106362200,0.35845098,7.835401961,6.401598039,7.55,7.42,7.39,7.55,7.49,7.48,7.42,7.1185,6.6698,5.4224,7.502075088,7.502075088,7.502075088,7.502075088,7.502075088,0.281387087,0.256073827,0.229744214,25.5370074,1333.333333,13.0952381,66.13897768,-9,91,0.012401362,5318110,98916846,11-11-2005,11,4,315,45,0,0,0,0,0,0,0,2005,11,35.88,35.79,35.4,35.33,35.155,34.544,34.3722,1234.72,1230.96,1220.14,10686.04,10640.1,10530.76,7.59
14-11-2005,7.6,7.65,7.52,7.59,92483300,0.351367254,7.870734509,6.465265491,7.6,7.55,7.42,7.44,7.6,7.51,7.468,7.168,6.7074,5.4366,7.531383392,7.531383392,7.531383392,7.531383392,7.531383392,0.280645635,0.260988189,0.222619627,25.41982747,1333.333333,6.751054852,65.76035952,-10,90,0.009122186,-924833,91558467,14-11-2005,14,0,318,46,0,0,0,0,0,0,0,2005,11,35.88,35.88,35.79,35.37,35.317,34.6555,34.4064,1233.76,1234.72,1222.81,10697.17,10686.04,10586.23,7.69
15-11-2005,7.6,7.79,7.59,7.69,134210300,0.326528793,7.883057586,6.576942414,7.59,7.6,7.55,7.39,7.6,7.57,7.527,7.23,6.7408,5.4511,7.584255594,7.584255594,7.584255594,7.584255594,7.584255594,0.284843692,0.26575929,0.221003939,25.80392137,1333.333333,8.309859155,67.74863586,-9.090909091,90.90909091,0.007443544,13421030,166420772,15-11-2005,15,1,319,46,0,0,0,0,0,0,0,2005,11,35.72,35.88,35.88,35.38,35.465,34.7705,34.4272,1229.01,1233.76,1218.59,10686.44,10697.17,10539.72,8.02
16-11-2005,7.8,8.03,7.79,8.02,196128800,0.353219777,7.998439553,6.585560447,7.69,7.59,7.6,7.42,7.6,7.69,7.589,7.292,6.781,5.4666,7.72950373,7.72950373,7.72950373,7.72950373,7.72950373,0.311211473,0.274849726,0.229503658,26.86939027,1333.333333,8.378378378,73.26577324,-0.746268657,99.25373134,0.016749116,64722504,243199712,16-11-2005,16,2,320,46,0,0,0,0,0,0,0,2005,11,35.94,35.72,35.88,35.4,35.59,34.863,34.4512,1231.21,1229.01,1220.65,10674.76,10686.44,10546.21,7.96
17-11-2005,8.1,8.13,7.93,7.96,169051400,0.372237544,8.087975089,6.599024911,8.02,7.69,7.59,7.55,7.8,7.772,7.621,7.3435,6.8172,5.4824,7.80633582,7.80633582,7.80633582,7.80633582,7.80633582,0.323537096,0.2845872,0.227396254,28.11473192,1333.333333,4.188481675,70.8912293,-12.40875912,87.59124088,0.019591621,-10143084,174122942,17-11-2005,17,3,321,46,0,0,0,0,0,0,0,2005,11,36.41,35.94,35.72,35.79,35.71,34.995,34.4848,1242.8,1231.21,1230.96,10720.22,10674.76,10640.1,7.97
18-11-2005,8.06,8.08,7.95,7.97,131240200,0.37978214,8.15806428,6.63893572,7.96,8.02,7.69,7.6,8.1,7.846,7.663,7.3985,6.85,5.4979,7.860890547,7.860890547,7.860890547,7.860890547,7.860890547,0.330304612,0.293730683,0.220439378,29.2711206,1333.333333,5.562913907,71.05958093,-14.41441441,85.58558559,0.020018821,1312402,144364220,18-11-2005,18,4,322,46,0,0,0,0,0,0,0,2005,11,36.54,36.41,35.94,35.88,35.831,35.123,34.5172,1248.27,1242.8,1234.72,10766.33,10720.22,10686.04,8.02
21-11-2005,8,8.05,7.87,8.02,127927800,0.392346517,8.233693034,6.664306966,7.97,7.96,8.02,7.59,8.06,7.932,7.721,7.449,6.8834,5.51365,7.913927031,7.913927031,7.913927031,7.913927031,7.913927031,0.335831246,0.302150795,0.217550851,29.79747228,1333.333333,7.795698925,71.93362722,-10.78431373,89.21568627,0.019246706,6396390,129207078,21-11-2005,21,0,325,47,0,0,0,0,0,0,0,2005,11,36.62,36.54,36.41,35.88,35.956,35.228,34.5492,1254.85,1248.27,1233.76,10820.28,10766.33,10697.17,8.21
22-11-2005,8,8.24,7.96,8.21,135070600,0.407341832,8.327683665,6.698316335,8.02,7.97,7.96,7.69,8,8.036,7.803,7.513,6.9222,5.52975,8.012618021,8.012618021,8.012618021,8.012618021,8.012618021,0.351490787,0.312018794,0.222011505,30.8274817,1333.333333,11.09607578,75.02089799,-3.125,96.875,0.020069695,25663414,172890368,22-11-2005,22,1,326,47,0,0,0,0,0,0,0,2005,11,36.76,36.62,36.54,35.72,36.094,35.3465,34.5858,1261.23,1254.85,1229.01,10871.43,10820.28,10686.44,8.28
23-11-2005,8.26,8.39,8.23,8.28,121463300,0.425521352,8.426042704,6.723957296,8.21,8.02,7.97,8.02,8,8.088,7.889,7.575,6.9654,5.54685,8.101745347,8.101745347,8.101745347,8.101745347,8.101745347,0.365338112,0.322682657,0.219010683,32.1516671,1333.333333,11.5902965,76.06547938,-9.90990991,90.09009009,0.011430679,8502431,150614492,23-11-2005,23,2,327,47,0,0,0,0,0,0,0,2005,11,36.84,36.76,36.62,35.94,36.238,35.478,34.6318,1265.61,1261.23,1231.21,10916.09,10871.43,10674.76,8.56
25-11-2005,8.35,8.58,8.33,8.56,98753200,0.442622567,8.546245134,6.775754866,8.28,8.21,8.02,7.96,8.26,8.208,7.99,7.661,7.0134,5.56545,8.254496898,8.254496898,8.254496898,8.254496898,8.254496898,0.39435994,0.337018114,0.224795634,33.78569632,1333.333333,13.37748344,79.71891405,-1.538461538,98.46153846,0.01356582,27650896,169855504,25-11-2005,25,4,329,47,0,0,0,0,0,0,0,2005,11,36.92,36.84,36.76,36.41,36.351,35.648,34.6798,1268.25,1265.61,1242.8,10931.62,10916.09,10720.22,8.6
28-11-2005,8.73,8.77,8.53,8.6,254629900,0.431758948,8.618517897,6.891482103,8.56,8.28,8.21,7.97,8.35,8.334,8.09,7.755,7.059,5.5834,8.369664599,8.369664599,8.369664599,8.369664599,8.369664599,0.415794593,0.35277341,0.22588166,35.64826731,1333.333333,13.15789474,80.1842575,-11.40939597,88.59060403,0.012781961,10185196,478704212,28-11-2005,28,0,332,48,0,0,0,0,0,0,0,2005,11,36.62,36.92,36.84,36.54,36.425,35.79,34.7176,1257.46,1268.25,1248.27,10890.72,10931.62,10766.33,8.41
29-11-2005,8.64,8.68,8.31,8.41,222858300,0.427378792,8.674757583,6.965242417,8.6,8.56,8.28,8.02,8.73,8.412,8.172,7.82,7.0972,5.59935,8.383109732,8.383109732,8.383109732,8.383109732,8.383109732,0.412693029,0.364757334,0.236175828,36.02828106,1333.333333,10.80368906,71.76153638,-24.16107383,75.83892617,0.021300159,-42343077,289715790,29-11-2005,29,1,333,48,0,0,0,0,0,0,0,2005,11,36.44,36.62,36.92,36.62,36.481,35.899,34.7572,1257.48,1257.46,1254.85,10888.16,10890.72,10820.28,8.37
30-11-2005,8.45,8.5,8.34,8.37,148918700,0.40871139,8.700922779,7.066077221,8.41,8.6,8.56,8.21,8.64,8.444,8.24,7.8835,7.1332,5.6139,8.378739822,8.378739822,8.378739822,8.378739822,8.378739822,0.402369091,0.372279685,0.230734697,36.38115098,1333.333333,8.842652796,70.09227427,-26.84563758,73.15436242,0.020417336,-5956748,189126749,30-11-2005,30,2,334,48,1,0,0,0,0,0,0,2005,11,36.35,36.44,36.62,36.76,36.544,36.0045,34.798,1249.48,1257.48,1261.23,10805.87,10888.16,10871.43,8.84
01-12-2005,8.51,8.85,8.49,8.84,203223300,0.444338361,8.844176722,7.066823278,8.37,8.41,8.6,8.28,8.45,8.556,8.322,7.9555,7.1814,5.6303,8.532493214,8.532493214,8.532493214,8.532493214,8.532493214,0.427188011,0.38326135,0.248539362,37.46367144,1333.333333,10.2244389,76.89352824,-0.751879699,99.2481203,0.031265331,95514951,292641552,01-12-2005,1,3,335,48,0,1,0,0,0,0,0,2005,12,37.03,36.35,36.44,36.84,36.653,36.1215,34.8598,1264.67,1249.48,1265.61,10912.57,10805.87,10916.09,8.97
02-12-2005,8.92,8.98,8.73,8.97,223940500,0.491641718,9.005283436,7.038716564,8.84,8.37,8.41,8.56,8.51,8.638,8.423,8.022,7.2326,5.64805,8.67832881,8.67832881,8.67832881,8.67832881,8.67832881,0.452135164,0.397036113,0.248643693,38.70019195,1333.333333,12.68844221,78.35942877,-0.684931507,99.31506849,0.029274467,29112265,297840865,02-12-2005,2,4,336,48,0,0,0,0,0,0,0,2005,12,37.12,37.03,36.35,36.92,36.724,36.217,34.921,1265.08,1264.67,1268.25,10877.51,10912.57,10931.62,8.87
05-12-2005,8.88,8.95,8.83,8.87,145917800,0.513077403,9.114154805,7.061845195,8.97,8.84,8.37,8.6,8.92,8.692,8.513,8.088,7.2786,5.6656,8.742219206,8.742219206,8.742219206,8.742219206,8.742219206,0.458550909,0.409339072,0.240883429,39.84838957,1333.333333,11.2923463,74.44688913,-7.913669065,92.08633094,0.030775189,-14591780,192611496,05-12-2005,5,0,339,49,0,0,0,0,0,0,0,2005,12,36.84,37.12,37.03,36.62,36.754,36.2925,34.9746,1262.09,1265.08,1257.46,10835.01,10877.51,10890.72,9.14
